id,instruction,input,output_postgis,output_spatialite,complexity,usage_index,evidence_schemas,evidence_tables,evidence_functions 
CIM_C3_3d_raster_building_analysis_var_3,"Convert this natural language description to spatial SQL: 3D analysis of buildings using DTM and DSM raster data (Project: bologna_energy_hub, Scenario: efficiency_max)","3D analysis of buildings using DTM and DSM raster data (Project: bologna_energy_hub, Scenario: efficiency_max)","WITH building_raster_stats AS (
  SELECT b.building_id,
         bp.type,
         bp.height as declared_height,
         ST_Value(dtm.rast, ST_Centroid(b.building_geometry)) as ground_elevation,
         ST_Value(dsm.rast, ST_Centroid(b.building_geometry)) as surface_elevation,
         ST_Area(b.building_geometry) as footprint_area
  FROM cim_vector.building b
  JOIN cim_vector.building_properties bp ON b.building_id = bp.building_id
  JOIN cim_raster.dtm_raster dtm ON ST_Intersects(dtm.rast, b.building_geometry)
  JOIN cim_raster.dsm_raster dsm ON ST_Intersects(dsm.rast, b.building_geometry)
  WHERE bp.project_id = 'bologna_energy_hub' AND bp.scenario_id = 'efficiency_max'
)
SELECT type,
       COUNT(*) as building_count,
       AVG(declared_height) as avg_declared_height,
       AVG(surface_elevation - ground_elevation) as avg_raster_height,
       AVG(ground_elevation) as avg_ground_elevation,
       SUM(footprint_area) as total_footprint_area,
       AVG(ABS(declared_height - (surface_elevation - ground_elevation))) as avg_height_discrepancy
FROM building_raster_stats
WHERE ground_elevation IS NOT NULL AND surface_elevation IS NOT NULL
GROUP BY type
ORDER BY avg_height_discrepancy DESC;",-- Not available in SpatiaLite (raster operations),C,very_high:vector,"bp,dtm,b,cim_vector,cim_raster,dsm","b.building_id,bp.building_id,cim_vector.building_properties,dtm.rast,building_raster_stats,bp.scenario_id,cim_raster.dsm_raster,cim_vector.building,dsm.rast,bp.height,cim_raster.dtm_raster,bp.project_id,bp.type,b.building_geometry","ST_Intersects,ST_Area,ST_Value,ST_Centroid"
CIM_C3_3d_raster_building_analysis_var_4,"Convert this natural language description to spatial SQL: 3D analysis of buildings using DTM and DSM raster data (Project: rome_green_quarter, Scenario: grid_modernization)","3D analysis of buildings using DTM and DSM raster data (Project: rome_green_quarter, Scenario: grid_modernization)","WITH building_raster_stats AS (
  SELECT b.building_id,
         bp.type,
         bp.height as declared_height,
         ST_Value(dtm.rast, ST_Centroid(b.building_geometry)) as ground_elevation,
         ST_Value(dsm.rast, ST_Centroid(b.building_geometry)) as surface_elevation,
         ST_Area(b.building_geometry) as footprint_area
  FROM cim_vector.building b
  JOIN cim_vector.building_properties bp ON b.building_id = bp.building_id
  JOIN cim_raster.dtm_raster dtm ON ST_Intersects(dtm.rast, b.building_geometry)
  JOIN cim_raster.dsm_raster dsm ON ST_Intersects(dsm.rast, b.building_geometry)
  WHERE bp.project_id = 'rome_green_quarter' AND bp.scenario_id = 'grid_modernization'
)
SELECT type,
       COUNT(*) as building_count,
       AVG(declared_height) as avg_declared_height,
       AVG(surface_elevation - ground_elevation) as avg_raster_height,
       AVG(ground_elevation) as avg_ground_elevation,
       SUM(footprint_area) as total_footprint_area,
       AVG(ABS(declared_height - (surface_elevation - ground_elevation))) as avg_height_discrepancy
FROM building_raster_stats
WHERE ground_elevation IS NOT NULL AND surface_elevation IS NOT NULL
GROUP BY type
ORDER BY avg_height_discrepancy DESC;",-- Not available in SpatiaLite (raster operations),C,very_high:vector,"bp,dtm,b,cim_vector,cim_raster,dsm","b.building_id,bp.building_id,cim_vector.building_properties,dtm.rast,building_raster_stats,bp.scenario_id,cim_raster.dsm_raster,cim_vector.building,dsm.rast,bp.height,cim_raster.dtm_raster,bp.project_id,bp.type,b.building_geometry","ST_Intersects,ST_Area,ST_Value,ST_Centroid"
CIM_C3_3d_raster_building_analysis_var_5,"Convert this natural language description to spatial SQL: 3D analysis of buildings using DTM and DSM raster data (Project: florence_heritage_area, Scenario: grid_modernization)","3D analysis of buildings using DTM and DSM raster data (Project: florence_heritage_area, Scenario: grid_modernization)","WITH building_raster_stats AS (
  SELECT b.building_id,
         bp.type,
         bp.height as declared_height,
         ST_Value(dtm.rast, ST_Centroid(b.building_geometry)) as ground_elevation,
         ST_Value(dsm.rast, ST_Centroid(b.building_geometry)) as surface_elevation,
         ST_Area(b.building_geometry) as footprint_area
  FROM cim_vector.building b
  JOIN cim_vector.building_properties bp ON b.building_id = bp.building_id
  JOIN cim_raster.dtm_raster dtm ON ST_Intersects(dtm.rast, b.building_geometry)
  JOIN cim_raster.dsm_raster dsm ON ST_Intersects(dsm.rast, b.building_geometry)
  WHERE bp.project_id = 'florence_heritage_area' AND bp.scenario_id = 'grid_modernization'
)
SELECT type,
       COUNT(*) as building_count,
       AVG(declared_height) as avg_declared_height,
       AVG(surface_elevation - ground_elevation) as avg_raster_height,
       AVG(ground_elevation) as avg_ground_elevation,
       SUM(footprint_area) as total_footprint_area,
       AVG(ABS(declared_height - (surface_elevation - ground_elevation))) as avg_height_discrepancy
FROM building_raster_stats
WHERE ground_elevation IS NOT NULL AND surface_elevation IS NOT NULL
GROUP BY type
ORDER BY avg_height_discrepancy DESC;",-- Not available in SpatiaLite (raster operations),C,very_high:vector,"bp,dtm,b,cim_vector,cim_raster,dsm","b.building_id,bp.building_id,cim_vector.building_properties,dtm.rast,building_raster_stats,bp.scenario_id,cim_raster.dsm_raster,cim_vector.building,dsm.rast,bp.height,cim_raster.dtm_raster,bp.project_id,bp.type,b.building_geometry","ST_Intersects,ST_Area,ST_Value,ST_Centroid"
CIM_C3_3d_raster_building_analysis_var_6,"Convert this natural language description to spatial SQL: 3D analysis of buildings using DTM and DSM raster data (Project: milan_smart_district, Scenario: renewable_2030)","3D analysis of buildings using DTM and DSM raster data (Project: milan_smart_district, Scenario: renewable_2030)","WITH building_raster_stats AS (
  SELECT b.building_id,
         bp.type,
         bp.height as declared_height,
         ST_Value(dtm.rast, ST_Centroid(b.building_geometry)) as ground_elevation,
         ST_Value(dsm.rast, ST_Centroid(b.building_geometry)) as surface_elevation,
         ST_Area(b.building_geometry) as footprint_area
  FROM cim_vector.building b
  JOIN cim_vector.building_properties bp ON b.building_id = bp.building_id
  JOIN cim_raster.dtm_raster dtm ON ST_Intersects(dtm.rast, b.building_geometry)
  JOIN cim_raster.dsm_raster dsm ON ST_Intersects(dsm.rast, b.building_geometry)
  WHERE bp.project_id = 'milan_smart_district' AND bp.scenario_id = 'renewable_2030'
)
SELECT type,
       COUNT(*) as building_count,
       AVG(declared_height) as avg_declared_height,
       AVG(surface_elevation - ground_elevation) as avg_raster_height,
       AVG(ground_elevation) as avg_ground_elevation,
       SUM(footprint_area) as total_footprint_area,
       AVG(ABS(declared_height - (surface_elevation - ground_elevation))) as avg_height_discrepancy
FROM building_raster_stats
WHERE ground_elevation IS NOT NULL AND surface_elevation IS NOT NULL
GROUP BY type
ORDER BY avg_height_discrepancy DESC;",-- Not available in SpatiaLite (raster operations),C,very_high:vector,"bp,dtm,b,cim_vector,cim_raster,dsm","b.building_id,bp.building_id,cim_vector.building_properties,dtm.rast,building_raster_stats,bp.scenario_id,cim_raster.dsm_raster,cim_vector.building,dsm.rast,bp.height,cim_raster.dtm_raster,bp.project_id,bp.type,b.building_geometry","ST_Intersects,ST_Area,ST_Value,ST_Centroid"
CIM_C3_3d_raster_building_analysis_var_7,"Convert this natural language description to spatial SQL: 3D analysis of buildings using DTM and DSM raster data (Project: bologna_energy_hub, Scenario: baseline)","3D analysis of buildings using DTM and DSM raster data (Project: bologna_energy_hub, Scenario: baseline)","WITH building_raster_stats AS (
  SELECT b.building_id,
         bp.type,
         bp.height as declared_height,
         ST_Value(dtm.rast, ST_Centroid(b.building_geometry)) as ground_elevation,
         ST_Value(dsm.rast, ST_Centroid(b.building_geometry)) as surface_elevation,
         ST_Area(b.building_geometry) as footprint_area
  FROM cim_vector.building b
  JOIN cim_vector.building_properties bp ON b.building_id = bp.building_id
  JOIN cim_raster.dtm_raster dtm ON ST_Intersects(dtm.rast, b.building_geometry)
  JOIN cim_raster.dsm_raster dsm ON ST_Intersects(dsm.rast, b.building_geometry)
  WHERE bp.project_id = 'bologna_energy_hub' AND bp.scenario_id = 'baseline'
)
SELECT type,
       COUNT(*) as building_count,
       AVG(declared_height) as avg_declared_height,
       AVG(surface_elevation - ground_elevation) as avg_raster_height,
       AVG(ground_elevation) as avg_ground_elevation,
       SUM(footprint_area) as total_footprint_area,
       AVG(ABS(declared_height - (surface_elevation - ground_elevation))) as avg_height_discrepancy
FROM building_raster_stats
WHERE ground_elevation IS NOT NULL AND surface_elevation IS NOT NULL
GROUP BY type
ORDER BY avg_height_discrepancy DESC;",-- Not available in SpatiaLite (raster operations),C,very_high:vector,"bp,dtm,b,cim_vector,cim_raster,dsm","b.building_id,bp.building_id,cim_vector.building_properties,dtm.rast,building_raster_stats,bp.scenario_id,cim_raster.dsm_raster,cim_vector.building,dsm.rast,bp.height,cim_raster.dtm_raster,bp.project_id,bp.type,b.building_geometry","ST_Intersects,ST_Area,ST_Value,ST_Centroid"
CIM_C3_3d_raster_building_analysis_var_8,"Convert this natural language description to spatial SQL: 3D analysis of buildings using DTM and DSM raster data (Project: rome_green_quarter, Scenario: renewable_2030)","3D analysis of buildings using DTM and DSM raster data (Project: rome_green_quarter, Scenario: renewable_2030)","WITH building_raster_stats AS (
  SELECT b.building_id,
         bp.type,
         bp.height as declared_height,
         ST_Value(dtm.rast, ST_Centroid(b.building_geometry)) as ground_elevation,
         ST_Value(dsm.rast, ST_Centroid(b.building_geometry)) as surface_elevation,
         ST_Area(b.building_geometry) as footprint_area
  FROM cim_vector.building b
  JOIN cim_vector.building_properties bp ON b.building_id = bp.building_id
  JOIN cim_raster.dtm_raster dtm ON ST_Intersects(dtm.rast, b.building_geometry)
  JOIN cim_raster.dsm_raster dsm ON ST_Intersects(dsm.rast, b.building_geometry)
  WHERE bp.project_id = 'rome_green_quarter' AND bp.scenario_id = 'renewable_2030'
)
SELECT type,
       COUNT(*) as building_count,
       AVG(declared_height) as avg_declared_height,
       AVG(surface_elevation - ground_elevation) as avg_raster_height,
       AVG(ground_elevation) as avg_ground_elevation,
       SUM(footprint_area) as total_footprint_area,
       AVG(ABS(declared_height - (surface_elevation - ground_elevation))) as avg_height_discrepancy
FROM building_raster_stats
WHERE ground_elevation IS NOT NULL AND surface_elevation IS NOT NULL
GROUP BY type
ORDER BY avg_height_discrepancy DESC;",-- Not available in SpatiaLite (raster operations),C,very_high:vector,"bp,dtm,b,cim_vector,cim_raster,dsm","b.building_id,bp.building_id,cim_vector.building_properties,dtm.rast,building_raster_stats,bp.scenario_id,cim_raster.dsm_raster,cim_vector.building,dsm.rast,bp.height,cim_raster.dtm_raster,bp.project_id,bp.type,b.building_geometry","ST_Intersects,ST_Area,ST_Value,ST_Centroid"
CIM_C3_3d_raster_building_analysis_var_9,"Convert this natural language description to spatial SQL: 3D analysis of buildings using DTM and DSM raster data (Project: bologna_energy_hub, Scenario: baseline)","3D analysis of buildings using DTM and DSM raster data (Project: bologna_energy_hub, Scenario: baseline)","WITH building_raster_stats AS (
  SELECT b.building_id,
         bp.type,
         bp.height as declared_height,
         ST_Value(dtm.rast, ST_Centroid(b.building_geometry)) as ground_elevation,
         ST_Value(dsm.rast, ST_Centroid(b.building_geometry)) as surface_elevation,
         ST_Area(b.building_geometry) as footprint_area
  FROM cim_vector.building b
  JOIN cim_vector.building_properties bp ON b.building_id = bp.building_id
  JOIN cim_raster.dtm_raster dtm ON ST_Intersects(dtm.rast, b.building_geometry)
  JOIN cim_raster.dsm_raster dsm ON ST_Intersects(dsm.rast, b.building_geometry)
  WHERE bp.project_id = 'bologna_energy_hub' AND bp.scenario_id = 'baseline'
)
SELECT type,
       COUNT(*) as building_count,
       AVG(declared_height) as avg_declared_height,
       AVG(surface_elevation - ground_elevation) as avg_raster_height,
       AVG(ground_elevation) as avg_ground_elevation,
       SUM(footprint_area) as total_footprint_area,
       AVG(ABS(declared_height - (surface_elevation - ground_elevation))) as avg_height_discrepancy
FROM building_raster_stats
WHERE ground_elevation IS NOT NULL AND surface_elevation IS NOT NULL
GROUP BY type
ORDER BY avg_height_discrepancy DESC;",-- Not available in SpatiaLite (raster operations),C,very_high:vector,"bp,dtm,b,cim_vector,cim_raster,dsm","b.building_id,bp.building_id,cim_vector.building_properties,dtm.rast,building_raster_stats,bp.scenario_id,cim_raster.dsm_raster,cim_vector.building,dsm.rast,bp.height,cim_raster.dtm_raster,bp.project_id,bp.type,b.building_geometry","ST_Intersects,ST_Area,ST_Value,ST_Centroid"
CIM_C3_3d_raster_building_analysis_var_10,"Convert this natural language description to spatial SQL: 3D analysis of buildings using DTM and DSM raster data (Project: bologna_energy_hub, Scenario: efficiency_max)","3D analysis of buildings using DTM and DSM raster data (Project: bologna_energy_hub, Scenario: efficiency_max)","WITH building_raster_stats AS (
  SELECT b.building_id,
         bp.type,
         bp.height as declared_height,
         ST_Value(dtm.rast, ST_Centroid(b.building_geometry)) as ground_elevation,
         ST_Value(dsm.rast, ST_Centroid(b.building_geometry)) as surface_elevation,
         ST_Area(b.building_geometry) as footprint_area
  FROM cim_vector.building b
  JOIN cim_vector.building_properties bp ON b.building_id = bp.building_id
  JOIN cim_raster.dtm_raster dtm ON ST_Intersects(dtm.rast, b.building_geometry)
  JOIN cim_raster.dsm_raster dsm ON ST_Intersects(dsm.rast, b.building_geometry)
  WHERE bp.project_id = 'bologna_energy_hub' AND bp.scenario_id = 'efficiency_max'
)
SELECT type,
       COUNT(*) as building_count,
       AVG(declared_height) as avg_declared_height,
       AVG(surface_elevation - ground_elevation) as avg_raster_height,
       AVG(ground_elevation) as avg_ground_elevation,
       SUM(footprint_area) as total_footprint_area,
       AVG(ABS(declared_height - (surface_elevation - ground_elevation))) as avg_height_discrepancy
FROM building_raster_stats
WHERE ground_elevation IS NOT NULL AND surface_elevation IS NOT NULL
GROUP BY type
ORDER BY avg_height_discrepancy DESC;",-- Not available in SpatiaLite (raster operations),C,very_high:vector,"bp,dtm,b,cim_vector,cim_raster,dsm","b.building_id,bp.building_id,cim_vector.building_properties,dtm.rast,building_raster_stats,bp.scenario_id,cim_raster.dsm_raster,cim_vector.building,dsm.rast,bp.height,cim_raster.dtm_raster,bp.project_id,bp.type,b.building_geometry","ST_Intersects,ST_Area,ST_Value,ST_Centroid"
CIM_C5_integrated_census_grid_analysis_var_1,"Convert this natural language description to spatial SQL: Comprehensive analysis integrating building properties, census demographics, and electrical grid infrastructure for energy demand assessment (Project: bologna_energy_hub, Scenario: renewable_2030)","Comprehensive analysis integrating building properties, census demographics, and electrical grid infrastructure for energy demand assessment (Project: bologna_energy_hub, Scenario: renewable_2030)","WITH building_census_overlay AS (
  SELECT b.building_id, bp.type, bp.height, bp.area, bp.n_people,
         c.SEZ2011, c.P1 as total_population, c.REGIONE, c.PROVINCIA, c.COMUNE,
         ST_Area(ST_Intersection(b.building_geometry, c.geometry)) / ST_Area(b.building_geometry) as coverage_ratio
  FROM cim_vector.building b
  JOIN cim_vector.building_properties bp ON b.building_id = bp.building_id
  JOIN cim_census.census_geo c ON ST_Intersects(b.building_geometry, c.geometry)
  WHERE bp.project_id = 'bologna_energy_hub' AND bp.scenario_id = 'renewable_2030'
    AND ST_Area(ST_Intersection(b.building_geometry, c.geometry)) / ST_Area(b.building_geometry) > 0.7
),
grid_proximity AS (
  SELECT bco.building_id, bco.type, bco.height, bco.area, bco.n_people,
         bco.REGIONE, bco.PROVINCIA, bco.total_population,
         gb.bus_id, gb.voltage_kv, gb.name as substation_name,
         ST_Distance(b.building_geometry, gb.geometry) as grid_distance,
         ROW_NUMBER() OVER (PARTITION BY bco.building_id ORDER BY ST_Distance(b.building_geometry, gb.geometry)) as proximity_rank
  FROM building_census_overlay bco
  JOIN cim_vector.building b ON bco.building_id = b.building_id
  JOIN cim_vector.grid_bus gb ON gb.project_id = 'bologna_energy_hub' AND gb.scenario_id = 'renewable_2030'
  WHERE gb.in_service = true
    AND ST_DWithin(b.building_geometry, gb.geometry, 500)
),
energy_analysis AS (
  SELECT gp.building_id, gp.type, gp.height, gp.area, gp.n_people,
         gp.REGIONE, gp.PROVINCIA, gp.total_population,
         gp.grid_distance, gp.voltage_kv, gp.substation_name,
         CASE 
           WHEN gp.type = 'industrial' THEN gp.area * 0.05  -- 50 W/sqm
           WHEN gp.type = 'commercial' THEN gp.area * 0.03  -- 30 W/sqm  
           WHEN gp.type = 'residential' THEN gp.n_people * 1.5  -- 1.5 kW per person
           ELSE gp.area * 0.02
         END as estimated_demand_kw,
         CASE
           WHEN gp.voltage_kv >= 10 THEN 'high_voltage'
           WHEN gp.voltage_kv >= 1 THEN 'medium_voltage'
           ELSE 'low_voltage'
         END as grid_level
  FROM grid_proximity gp
  WHERE gp.proximity_rank = 1
)
SELECT REGIONE, PROVINCIA, type, grid_level,
       COUNT(*) as building_count,
       ROUND(AVG(height), 1) as avg_height,
       ROUND(SUM(area), 0) as total_area,
       ROUND(SUM(estimated_demand_kw), 1) as total_demand_kw,
       ROUND(AVG(grid_distance), 0) as avg_grid_distance,
       ROUND(AVG(total_population), 0) as avg_census_population,
       ROUND(SUM(estimated_demand_kw) / COUNT(*), 2) as demand_per_building
FROM energy_analysis
GROUP BY REGIONE, PROVINCIA, type, grid_level
HAVING COUNT(*) >= 20
ORDER BY total_demand_kw DESC;",-- Not available in SpatiaLite (raster operations),C,very_high:vector,"bp,b,1,gb,gp,bco,cim_vector,c,0,cim_census","b.building_id,c.SEZ2011,gb.name,gp.grid_distance,gb.voltage_kv,bco.n_people,c.REGIONE,gp.building_id,gp.type,gp.n_people,energy_analysis,bp.building_id,gp.voltage_kv,gb.in_service,0.02,gb.bus_id,0.03,bp.area,c.COMUNE,cim_census.census_geo,bco.PROVINCIA,0.05,gp.substation_name,building_census_overlay,c.PROVINCIA,bp.project_id,bp.type,b.building_geometry,gb.geometry,gp.total_population,1.5,bco.REGIONE,cim_vector.grid_bus,gp.area,gp.REGIONE,gb.project_id,bp.n_people,c.P1,bco.area,cim_vector.building_properties,bco.total_population,gp.PROVINCIA,gp.proximity_rank,bp.scenario_id,grid_proximity,c.geometry,gp.height,bco.type,cim_vector.building,gb.scenario_id,bp.height,bco.height,0.7,bco.building_id","ST_Intersects,ST_DWithin,ST_Area,ST_Intersection,ST_Distance"
CIM_C5_integrated_census_grid_analysis_var_2,"Convert this natural language description to spatial SQL: Comprehensive analysis integrating building properties, census demographics, and electrical grid infrastructure for energy demand assessment (Project: bologna_energy_hub, Scenario: baseline)","Comprehensive analysis integrating building properties, census demographics, and electrical grid infrastructure for energy demand assessment (Project: bologna_energy_hub, Scenario: baseline)","WITH building_census_overlay AS (
  SELECT b.building_id, bp.type, bp.height, bp.area, bp.n_people,
         c.SEZ2011, c.P1 as total_population, c.REGIONE, c.PROVINCIA, c.COMUNE,
         ST_Area(ST_Intersection(b.building_geometry, c.geometry)) / ST_Area(b.building_geometry) as coverage_ratio
  FROM cim_vector.building b
  JOIN cim_vector.building_properties bp ON b.building_id = bp.building_id
  JOIN cim_census.census_geo c ON ST_Intersects(b.building_geometry, c.geometry)
  WHERE bp.project_id = 'bologna_energy_hub' AND bp.scenario_id = 'baseline'
    AND ST_Area(ST_Intersection(b.building_geometry, c.geometry)) / ST_Area(b.building_geometry) > 0.7
),
grid_proximity AS (
  SELECT bco.building_id, bco.type, bco.height, bco.area, bco.n_people,
         bco.REGIONE, bco.PROVINCIA, bco.total_population,
         gb.bus_id, gb.voltage_kv, gb.name as substation_name,
         ST_Distance(b.building_geometry, gb.geometry) as grid_distance,
         ROW_NUMBER() OVER (PARTITION BY bco.building_id ORDER BY ST_Distance(b.building_geometry, gb.geometry)) as proximity_rank
  FROM building_census_overlay bco
  JOIN cim_vector.building b ON bco.building_id = b.building_id
  JOIN cim_vector.grid_bus gb ON gb.project_id = 'bologna_energy_hub' AND gb.scenario_id = 'baseline'
  WHERE gb.in_service = true
    AND ST_DWithin(b.building_geometry, gb.geometry, 500)
),
energy_analysis AS (
  SELECT gp.building_id, gp.type, gp.height, gp.area, gp.n_people,
         gp.REGIONE, gp.PROVINCIA, gp.total_population,
         gp.grid_distance, gp.voltage_kv, gp.substation_name,
         CASE 
           WHEN gp.type = 'industrial' THEN gp.area * 0.05  -- 50 W/sqm
           WHEN gp.type = 'commercial' THEN gp.area * 0.03  -- 30 W/sqm  
           WHEN gp.type = 'residential' THEN gp.n_people * 1.5  -- 1.5 kW per person
           ELSE gp.area * 0.02
         END as estimated_demand_kw,
         CASE
           WHEN gp.voltage_kv >= 10 THEN 'high_voltage'
           WHEN gp.voltage_kv >= 1 THEN 'medium_voltage'
           ELSE 'low_voltage'
         END as grid_level
  FROM grid_proximity gp
  WHERE gp.proximity_rank = 1
)
SELECT REGIONE, PROVINCIA, type, grid_level,
       COUNT(*) as building_count,
       ROUND(AVG(height), 1) as avg_height,
       ROUND(SUM(area), 0) as total_area,
       ROUND(SUM(estimated_demand_kw), 1) as total_demand_kw,
       ROUND(AVG(grid_distance), 0) as avg_grid_distance,
       ROUND(AVG(total_population), 0) as avg_census_population,
       ROUND(SUM(estimated_demand_kw) / COUNT(*), 2) as demand_per_building
FROM energy_analysis
GROUP BY REGIONE, PROVINCIA, type, grid_level
HAVING COUNT(*) >= 10
ORDER BY total_demand_kw DESC;",-- Not available in SpatiaLite (raster operations),C,very_high:vector,"bp,b,1,gb,gp,bco,cim_vector,c,0,cim_census","b.building_id,c.SEZ2011,gb.name,gp.grid_distance,gb.voltage_kv,bco.n_people,c.REGIONE,gp.building_id,gp.type,gp.n_people,energy_analysis,bp.building_id,gp.voltage_kv,gb.in_service,0.02,gb.bus_id,0.03,bp.area,c.COMUNE,cim_census.census_geo,bco.PROVINCIA,0.05,gp.substation_name,building_census_overlay,c.PROVINCIA,bp.project_id,bp.type,b.building_geometry,gb.geometry,gp.total_population,1.5,bco.REGIONE,cim_vector.grid_bus,gp.area,gp.REGIONE,gb.project_id,bp.n_people,c.P1,bco.area,cim_vector.building_properties,bco.total_population,gp.PROVINCIA,gp.proximity_rank,bp.scenario_id,grid_proximity,c.geometry,gp.height,bco.type,cim_vector.building,gb.scenario_id,bp.height,bco.height,0.7,bco.building_id","ST_Intersects,ST_DWithin,ST_Area,ST_Intersection,ST_Distance"
CIM_C5_integrated_census_grid_analysis_var_3,"Convert this natural language description to spatial SQL: Comprehensive analysis integrating building properties, census demographics, and electrical grid infrastructure for energy demand assessment (Project: milan_smart_district, Scenario: zero_emission)","Comprehensive analysis integrating building properties, census demographics, and electrical grid infrastructure for energy demand assessment (Project: milan_smart_district, Scenario: zero_emission)","WITH building_census_overlay AS (
  SELECT b.building_id, bp.type, bp.height, bp.area, bp.n_people,
         c.SEZ2011, c.P1 as total_population, c.REGIONE, c.PROVINCIA, c.COMUNE,
         ST_Area(ST_Intersection(b.building_geometry, c.geometry)) / ST_Area(b.building_geometry) as coverage_ratio
  FROM cim_vector.building b
  JOIN cim_vector.building_properties bp ON b.building_id = bp.building_id
  JOIN cim_census.census_geo c ON ST_Intersects(b.building_geometry, c.geometry)
  WHERE bp.project_id = 'milan_smart_district' AND bp.scenario_id = 'zero_emission'
    AND ST_Area(ST_Intersection(b.building_geometry, c.geometry)) / ST_Area(b.building_geometry) > 0.7
),
grid_proximity AS (
  SELECT bco.building_id, bco.type, bco.height, bco.area, bco.n_people,
         bco.REGIONE, bco.PROVINCIA, bco.total_population,
         gb.bus_id, gb.voltage_kv, gb.name as substation_name,
         ST_Distance(b.building_geometry, gb.geometry) as grid_distance,
         ROW_NUMBER() OVER (PARTITION BY bco.building_id ORDER BY ST_Distance(b.building_geometry, gb.geometry)) as proximity_rank
  FROM building_census_overlay bco
  JOIN cim_vector.building b ON bco.building_id = b.building_id
  JOIN cim_vector.grid_bus gb ON gb.project_id = 'milan_smart_district' AND gb.scenario_id = 'zero_emission'
  WHERE gb.in_service = true
    AND ST_DWithin(b.building_geometry, gb.geometry, 5000)
),
energy_analysis AS (
  SELECT gp.building_id, gp.type, gp.height, gp.area, gp.n_people,
         gp.REGIONE, gp.PROVINCIA, gp.total_population,
         gp.grid_distance, gp.voltage_kv, gp.substation_name,
         CASE 
           WHEN gp.type = 'industrial' THEN gp.area * 0.05  -- 50 W/sqm
           WHEN gp.type = 'commercial' THEN gp.area * 0.03  -- 30 W/sqm  
           WHEN gp.type = 'residential' THEN gp.n_people * 1.5  -- 1.5 kW per person
           ELSE gp.area * 0.02
         END as estimated_demand_kw,
         CASE
           WHEN gp.voltage_kv >= 10 THEN 'high_voltage'
           WHEN gp.voltage_kv >= 1 THEN 'medium_voltage'
           ELSE 'low_voltage'
         END as grid_level
  FROM grid_proximity gp
  WHERE gp.proximity_rank = 1
)
SELECT REGIONE, PROVINCIA, type, grid_level,
       COUNT(*) as building_count,
       ROUND(AVG(height), 1) as avg_height,
       ROUND(SUM(area), 0) as total_area,
       ROUND(SUM(estimated_demand_kw), 1) as total_demand_kw,
       ROUND(AVG(grid_distance), 0) as avg_grid_distance,
       ROUND(AVG(total_population), 0) as avg_census_population,
       ROUND(SUM(estimated_demand_kw) / COUNT(*), 2) as demand_per_building
FROM energy_analysis
GROUP BY REGIONE, PROVINCIA, type, grid_level
HAVING COUNT(*) >= 5
ORDER BY total_demand_kw DESC;",-- Not available in SpatiaLite (raster operations),C,very_high:vector,"bp,b,1,gb,gp,bco,cim_vector,c,0,cim_census","b.building_id,c.SEZ2011,gb.name,gp.grid_distance,gb.voltage_kv,bco.n_people,c.REGIONE,gp.building_id,gp.type,gp.n_people,energy_analysis,bp.building_id,gp.voltage_kv,gb.in_service,0.02,gb.bus_id,0.03,bp.area,c.COMUNE,cim_census.census_geo,bco.PROVINCIA,0.05,gp.substation_name,building_census_overlay,c.PROVINCIA,bp.project_id,bp.type,b.building_geometry,gb.geometry,gp.total_population,1.5,bco.REGIONE,cim_vector.grid_bus,gp.area,gp.REGIONE,gb.project_id,bp.n_people,c.P1,bco.area,cim_vector.building_properties,bco.total_population,gp.PROVINCIA,gp.proximity_rank,bp.scenario_id,grid_proximity,c.geometry,gp.height,bco.type,cim_vector.building,gb.scenario_id,bp.height,bco.height,0.7,bco.building_id","ST_Intersects,ST_DWithin,ST_Area,ST_Intersection,ST_Distance"
